Date,Open,High,Low,Close,Adj Close,Volume
2020-07-28,31.450001,31.594999,31.354000,31.440001,31.440001,0
2020-07-29,31.450001,31.556999,31.386999,31.459999,31.459999,0
2020-07-30,31.375000,31.459999,31.311001,31.422001,31.422001,0
2020-07-31,31.309999,31.333000,31.153000,31.309999,31.309999,0
2020-08-03,31.250000,31.292000,31.170000,31.260000,31.260000,0
2020-08-04,31.209999,31.230000,31.021000,31.209999,31.209999,0
2020-08-05,31.023001,31.045000,30.941999,31.010000,31.010000,0
2020-08-06,30.997999,31.143999,30.954000,31.024000,31.024000,0
2020-08-07,31.083000,31.240000,31.035000,31.080000,31.080000,0
2020-08-10,31.169001,31.209999,31.080000,31.200001,31.200001,0
2020-08-11,31.090000,31.142000,31.030001,31.100000,31.100000,0
2020-08-12,31.139000,31.170000,31.030001,31.139999,31.139999,0
2020-08-13,31.059999,31.070000,30.990999,31.070000,31.070000,0
2020-08-14,31.040001,31.139999,30.989000,31.035000,31.035000,0
2020-08-17,31.100000,31.219999,31.041000,31.090000,31.090000,0
2020-08-18,31.150999,31.219000,31.084999,31.150000,31.150000,0
2020-08-19,31.160000,31.270000,31.103001,31.150000,31.150000,0
2020-08-20,31.299999,31.459999,31.299999,31.299999,31.299999,0
2020-08-21,31.400000,31.584000,31.360001,31.400000,31.400000,0
2020-08-24,31.549999,31.620001,31.385000,31.540001,31.540001,0
2020-08-25,31.500000,31.530001,31.415001,31.504000,31.504000,0
2020-08-26,31.430000,31.441000,31.260000,31.430000,31.430000,0
2020-08-27,31.209000,31.299999,31.148001,31.233999,31.233999,0
2020-08-28,31.280001,31.313000,31.080000,31.264999,31.264999,0
2020-08-31,31.100000,31.171000,31.000000,31.090000,31.090000,0
2020-09-01,31.030001,31.171000,30.930000,31.040001,31.040001,0
2020-09-02,31.139999,31.320000,31.124001,31.139999,31.139999,0
2020-09-03,31.340000,31.454000,31.264999,31.330000,31.330000,0
2020-09-04,31.408001,31.450001,31.301001,31.400000,31.400000,0
2020-09-07,31.360001,31.400000,31.309999,31.370001,31.370001,0
2020-09-08,31.370001,31.469999,31.350000,31.370001,31.370001,0
2020-09-09,31.393999,31.412001,31.250000,31.379999,31.379999,0
2020-09-10,31.260000,31.351000,31.205000,31.260000,31.260000,0
2020-09-11,31.299999,31.360001,31.250000,31.290001,31.290001,0
2020-09-14,31.280001,31.340000,31.230000,31.299999,31.299999,0
2020-09-15,31.288000,31.298000,31.150000,31.280001,31.280001,0
2020-09-16,31.219999,31.240000,31.040001,31.209999,31.209999,0
2020-09-17,31.090000,31.261000,31.059999,31.100000,31.100000,0
2020-09-18,31.148001,31.190001,31.030001,31.160000,31.160000,0
2020-09-21,31.051001,31.389999,30.930000,31.070000,31.070000,0
2020-09-22,31.326000,31.426001,31.285999,31.320000,31.320000,0
2020-09-23,31.362000,31.570000,31.362000,31.368999,31.368999,0
2020-09-24,31.570000,31.670000,31.530001,31.559000,31.559000,0
2020-09-25,31.540001,31.670000,31.469999,31.542999,31.542999,0
2020-09-28,31.594000,31.743000,31.565001,31.598000,31.598000,0
2020-09-29,31.611000,31.730000,31.549999,31.604000,31.604000,0
2020-09-30,31.587999,31.700001,31.535000,31.563000,31.563000,0
2020-10-01,31.600000,31.642000,31.520000,31.610001,31.610001,0
2020-10-02,31.570000,31.650000,31.495001,31.570000,31.570000,0
2020-10-05,31.549999,31.549999,31.225000,31.549999,31.549999,0
2020-10-06,31.280001,31.309999,31.129999,31.270000,31.270000,0
2020-10-07,31.280001,31.379999,31.190001,31.273001,31.273001,0
2020-10-08,31.212999,31.250000,31.139999,31.193001,31.193001,0
2020-10-09,31.170000,31.191999,30.955000,31.170000,31.170000,0
2020-10-12,31.049999,31.219999,31.020000,31.049999,31.049999,0
2020-10-13,31.160000,31.260000,31.059999,31.157000,31.157000,0
2020-10-14,31.240000,31.270000,31.070000,31.240000,31.240000,0
2020-10-15,31.184999,31.266001,31.094999,31.209999,31.209999,0
2020-10-16,31.209999,31.240000,31.135000,31.209999,31.209999,0
2020-10-19,31.200001,31.240000,31.139999,31.190001,31.190001,0
2020-10-20,31.200001,31.312000,31.184999,31.200001,31.200001,0
2020-10-21,31.209999,31.270000,31.160000,31.209999,31.209999,0
2020-10-22,31.195000,31.320000,31.180000,31.190001,31.190001,0
2020-10-23,31.290001,31.330000,31.219999,31.292000,31.292000,0
2020-10-26,31.292000,31.340000,31.225000,31.292000,31.292000,0
2020-10-27,31.260000,31.278000,31.170000,31.270000,31.270000,0
2020-10-28,31.230000,31.290001,31.100000,31.219999,31.219999,0
2020-10-29,31.260000,31.271000,31.170000,31.250000,31.250000,0
2020-10-30,31.219000,31.219999,31.100000,31.223000,31.223000,0
2020-11-02,31.181999,31.190001,31.065001,31.176001,31.176001,0
2020-11-03,31.110001,31.120001,30.985001,31.100000,31.100000,0
2020-11-04,31.010000,31.200001,30.965000,31.000000,31.000000,0
2020-11-05,31.010000,31.049999,30.770000,31.000000,31.000000,0
2020-11-06,30.750000,30.760000,30.480000,30.740000,30.740000,0
2020-11-09,30.589001,30.690001,30.360001,30.556000,30.556000,0
2020-11-10,30.580000,30.590000,30.318001,30.580000,30.580000,0
2020-11-11,30.320000,30.389999,30.162001,30.299999,30.299999,0
2020-11-12,30.250000,30.350000,30.135000,30.250999,30.250999,0
2020-11-13,30.209999,30.280001,30.125000,30.209999,30.209999,0
2020-11-16,30.150000,30.270000,30.110001,30.070000,30.070000,0
2020-11-17,30.160000,30.205000,30.105000,30.160000,30.160000,0
2020-11-18,30.160000,30.330000,30.129999,30.150000,30.150000,0
2020-11-19,30.350000,30.440001,30.280001,30.330000,30.330000,0
2020-11-20,30.375000,30.400000,30.235001,30.370001,30.370001,0
2020-11-23,30.250000,30.360001,30.219999,30.242001,30.242001,0
2020-11-24,30.350000,30.430000,30.285000,30.340000,30.340000,0
2020-11-25,30.320000,30.400000,30.254999,30.320000,30.320000,0
2020-11-26,30.309999,30.340000,30.214001,30.290001,30.290001,0
2020-11-27,30.290001,30.320000,30.247999,30.285000,30.285000,0
2020-11-30,30.253000,30.309999,30.215000,30.246000,30.246000,0
2020-12-01,30.261999,30.294001,30.215000,30.260000,30.260000,0
2020-12-02,30.219999,30.260000,30.174999,30.230000,30.230000,0
2020-12-03,30.195999,30.230000,30.150000,30.193001,30.193001,0
2020-12-04,30.180000,30.200001,30.110001,30.170000,30.170000,0
2020-12-07,30.162001,30.250000,30.139999,30.156000,30.156000,0
2020-12-08,30.159000,30.171000,30.000000,30.150000,30.150000,0
2020-12-09,30.020000,30.091999,29.934999,30.020000,30.020000,0
2020-12-10,30.032000,30.100000,30.010000,30.039000,30.039000,0
2020-12-11,30.059999,30.120001,29.965000,30.037001,30.037001,0
2020-12-14,30.056000,30.110001,30.040001,30.049999,30.049999,0
2020-12-15,30.090000,30.091000,29.995001,30.076000,30.076000,0
2020-12-16,30.025000,30.059999,29.945000,30.030001,30.030001,0
2020-12-17,30.000000,30.010000,29.760000,29.965000,29.965000,0
2020-12-18,29.790001,29.860001,29.745001,29.789000,29.789000,0
2020-12-21,29.934999,30.150000,29.899000,29.922001,29.922001,0
2020-12-22,30.039000,30.250000,30.025000,30.039000,30.039000,0
2020-12-23,30.212000,30.229000,30.135000,30.221001,30.221001,0
2020-12-24,30.190001,30.240000,29.973000,30.190001,30.190001,0
2020-12-25,30.020000,30.100000,29.839001,30.020000,30.020000,0
2020-12-28,30.076000,30.180000,30.010000,30.065001,30.065001,0
2020-12-29,30.129000,30.190001,30.000000,30.139999,30.139999,0
2020-12-30,30.048000,30.059999,29.889999,30.040001,30.040001,0
2020-12-31,29.892000,30.190001,29.829000,29.919001,29.919001,0
2021-01-01,29.980000,30.000000,29.771999,29.900999,29.900999,0
2021-01-04,29.955999,30.013000,29.830000,29.954000,29.954000,0
2021-01-05,29.920000,29.980000,29.830000,29.910000,29.910000,0
2021-01-06,29.924000,29.980000,29.834999,29.920000,29.920000,0
2021-01-07,29.920000,30.080000,29.865000,29.920000,29.920000,0
2021-01-08,30.059000,30.160000,30.018999,30.070000,30.070000,0
2021-01-11,30.129000,30.183001,30.070000,30.124001,30.124001,0
2021-01-12,30.160000,30.180000,30.079000,30.160000,30.160000,0
2021-01-13,30.040001,30.070000,29.930000,30.030001,30.030001,0
2021-01-14,29.995001,30.049000,29.934999,29.990000,29.990000,0
2021-01-15,29.955000,30.080000,29.934999,29.980000,29.980000,0
2021-01-18,30.076000,30.139999,30.059999,30.061001,30.061001,0
2021-01-19,30.100000,30.104000,29.969999,30.100000,30.100000,0
2021-01-20,29.966999,30.000000,29.934999,29.964001,29.964001,0
2021-01-21,29.940001,29.969999,29.889999,29.944000,29.944000,0
2021-01-22,29.930000,30.020000,29.906000,29.930000,29.930000,0
2021-01-25,29.974001,30.000000,29.934999,29.978001,29.978001,0
2021-01-26,29.980000,30.000000,29.930000,29.980000,29.980000,0
2021-01-27,29.924000,30.025999,29.924000,29.950001,29.950001,0
2021-01-28,29.996000,30.059999,29.934999,30.000000,30.000000,0
2021-01-29,29.974001,30.000000,29.850000,29.945000,29.945000,0
2021-02-01,29.910000,30.000000,29.878000,29.910000,29.910000,0
2021-02-02,29.980000,30.020000,29.940001,29.980000,29.980000,0
2021-02-03,29.980000,30.059999,29.969999,29.993000,29.993000,0
2021-02-04,29.980000,30.100000,29.950001,29.979000,29.979000,0
2021-02-05,30.080000,30.129999,30.020000,30.059999,30.059999,0
2021-02-08,30.028000,30.049999,29.959999,30.027000,30.027000,0
2021-02-09,29.969999,29.990000,29.889999,29.969999,29.969999,0
2021-02-10,29.910999,29.930000,29.844999,29.900000,29.900000,0
2021-02-11,29.877001,29.933001,29.809999,29.879999,29.879999,0
2021-02-12,29.865000,29.940001,29.834999,29.860001,29.860001,0
2021-02-15,29.870001,29.900000,29.820000,29.870001,29.870001,0
2021-02-16,29.879999,29.958000,29.795000,29.889999,29.889999,0
2021-02-17,29.945000,30.030001,29.915001,29.950001,29.950001,0
2021-02-18,29.985001,30.030001,29.934999,29.990999,29.990999,0
2021-02-19,30.004000,30.040001,29.950001,29.990000,29.990000,0
2021-02-22,29.951000,30.049999,29.940001,29.948999,29.948999,0
2021-02-23,29.961000,30.040001,29.959000,29.976000,29.976000,0
2021-02-24,30.004999,30.100000,29.976999,30.013000,30.013000,0
2021-02-25,30.038000,30.209999,30.000000,30.037001,30.037001,0
2021-02-26,30.266001,30.530001,30.205000,30.264999,30.264999,0
2021-03-01,30.350000,30.440001,30.150000,30.344999,30.344999,0
2021-03-02,30.209999,30.370001,30.200001,30.200001,30.200001,0
2021-03-03,30.245001,30.370001,30.226000,30.247999,30.247999,0
2021-03-04,30.348000,30.400000,30.295000,30.350000,30.350000,0
2021-03-05,30.430000,30.559999,30.395000,30.430000,30.430000,0
2021-03-08,30.474001,30.840000,30.461000,30.464001,30.464001,0
2021-03-09,30.809999,30.941999,30.700001,30.804001,30.804001,0
2021-03-10,30.702999,30.790001,30.660000,30.725000,30.725000,0
2021-03-11,30.695000,30.700001,30.530001,30.688999,30.688999,0
2021-03-12,30.540001,30.790001,30.500000,30.540001,30.540001,0
2021-03-15,30.709000,30.770000,30.652000,30.709000,30.709000,0
2021-03-16,30.684999,30.770000,30.680000,30.719999,30.719999,0
2021-03-17,30.743999,30.820000,30.701000,30.740000,30.740000,0
2021-03-18,30.687000,30.900000,30.635000,30.670000,30.670000,0
2021-03-19,30.893999,30.975000,30.770000,30.871000,30.871000,0
2021-03-22,30.832001,30.940001,30.806999,30.830999,30.830999,0
2021-03-23,30.872999,30.997000,30.844999,30.870001,30.870001,0
2021-03-24,30.990000,31.052000,30.959999,31.010000,31.010000,0
2021-03-25,31.010000,31.150000,30.990000,31.020000,31.020000,0
2021-03-26,31.150000,31.198000,31.033001,31.150000,31.150000,0
2021-03-29,31.129999,31.237000,31.129999,31.139999,31.139999,0
2021-03-30,31.190001,31.309999,31.179001,31.190001,31.190001,0
2021-03-31,31.280001,31.400000,31.200001,31.283001,31.283001,0
2021-04-01,31.233999,31.340000,31.180000,31.235001,31.235001,0
2021-04-02,31.200001,31.320000,31.170000,31.190001,31.190001,0
2021-04-05,31.290001,31.410000,31.270000,31.280001,31.280001,0
2021-04-06,31.323999,31.388000,31.268999,31.332001,31.332001,0
2021-04-07,31.283001,31.389999,31.240000,31.281000,31.281000,0
2021-04-08,31.364000,31.476999,31.360001,31.361000,31.361000,0
2021-04-09,31.395000,31.502001,31.309999,31.395000,31.395000,0
2021-04-12,31.466000,31.580000,31.459999,31.466999,31.466999,0
2021-04-13,31.496000,31.590000,31.455000,31.488001,31.488001,0
2021-04-14,31.466999,31.490000,31.297001,31.462000,31.462000,0
2021-04-15,31.316999,31.370001,31.094999,31.312000,31.312000,0
2021-04-16,31.142000,31.299999,31.142000,31.148001,31.148001,0
2021-04-19,31.200001,31.290001,31.163000,31.188999,31.188999,0
2021-04-20,31.209999,31.290001,31.170000,31.200001,31.200001,0
2021-04-21,31.260000,31.370001,31.250000,31.270000,31.270000,0
2021-04-22,31.309999,31.389999,31.260000,31.309999,31.309999,0
2021-04-23,31.389000,31.450001,31.337999,31.389999,31.389999,0
2021-04-26,31.393999,31.490000,31.340000,31.392000,31.392000,0
2021-04-27,31.420000,31.480000,31.309999,31.420000,31.420000,0
2021-04-28,31.343000,31.431999,31.330000,31.339001,31.339001,0
2021-04-29,31.318001,31.330000,31.180000,31.323999,31.323999,0
2021-04-30,31.179001,31.212000,31.110001,31.170000,31.170000,0
2021-05-03,31.170000,31.250000,31.108999,31.160000,31.160000,0
2021-05-04,31.120001,31.200001,31.094999,31.120001,31.120001,0
2021-05-05,31.149000,31.219999,31.063000,31.160000,31.160000,0
2021-05-06,31.110001,31.290001,31.096001,31.129999,31.129999,0
2021-05-07,31.218000,31.271999,31.049000,31.198999,31.198999,0
2021-05-10,31.049999,31.162001,31.020000,31.030001,31.030001,0
2021-05-11,31.079000,31.195000,31.049999,31.084999,31.084999,0
2021-05-12,31.170000,31.291000,31.125000,31.160000,31.160000,0
2021-05-13,31.260000,31.389999,31.260000,31.280001,31.280001,0
2021-05-14,31.330000,31.389999,31.289000,31.340000,31.340000,0
2021-05-17,31.340000,31.500000,31.330000,31.320000,31.320000,0
2021-05-18,31.469999,31.506001,31.375000,31.469999,31.469999,0
2021-05-19,31.392000,31.459999,31.350000,31.379999,31.379999,0
2021-05-20,31.430000,31.440001,31.340000,31.430000,31.430000,0
2021-05-21,31.360001,31.400000,31.325001,31.360001,31.360001,0
2021-05-24,31.360001,31.400000,31.299999,31.360001,31.360001,0
2021-05-25,31.330000,31.379999,31.281000,31.320000,31.320000,0
2021-05-26,31.340000,31.350000,31.209999,31.340000,31.340000,0
2021-05-27,31.270000,31.320000,31.219999,31.260000,31.260000,0
2021-05-28,31.275999,31.330000,31.219999,31.280001,31.280001,0
2021-05-31,31.240000,31.280001,31.155001,31.250000,31.250000,0
2021-06-01,31.176001,31.200001,31.105000,31.170000,31.170000,0
2021-06-02,31.160999,31.180000,31.070000,31.166000,31.166000,0
2021-06-03,31.065001,31.219999,31.065001,31.110001,31.110001,0
2021-06-04,31.219999,31.280001,31.115000,31.209999,31.209999,0
2021-06-07,31.139999,31.230000,31.120001,31.139999,31.139999,0
2021-06-08,31.170000,31.230000,31.115000,31.170000,31.170000,0
2021-06-09,31.190001,31.200001,31.105000,31.204000,31.204000,0
2021-06-10,31.170000,31.190001,31.084999,31.150000,31.150000,0
2021-06-11,31.120001,31.131001,31.004999,31.120001,31.120001,0
2021-06-14,31.059999,31.139999,31.058001,31.059999,31.059999,0
2021-06-15,31.108999,31.180000,31.079000,31.108000,31.108000,0
2021-06-16,31.150000,31.188000,31.129999,31.160000,31.160000,0
2021-06-17,31.299999,31.450001,31.264999,31.299000,31.299000,0
2021-06-18,31.410000,31.500000,31.330000,31.400000,31.400000,0
2021-06-21,31.459999,31.660000,31.440001,31.469999,31.469999,0
2021-06-22,31.610001,31.750000,31.598000,31.615000,31.615000,0
2021-06-23,31.674000,31.895000,31.652000,31.690001,31.690001,0
2021-06-24,31.820000,31.975000,31.809999,31.820000,31.820000,0
2021-06-25,31.900000,31.900000,31.716000,31.899000,31.899000,0
2021-06-28,31.799999,31.990000,31.790001,31.794001,31.794001,0
2021-06-29,31.903999,32.140999,31.900000,31.900000,31.900000,0
2021-06-30,32.130001,32.130001,31.969999,32.124001,32.124001,0
2021-07-01,32.009998,32.080002,31.924999,31.982000,31.982000,0
2021-07-02,32.077999,32.278000,32.035000,32.077999,32.077999,0
2021-07-05,32.139999,32.214001,32.035000,32.136002,32.136002,0
2021-07-06,32.116001,32.276001,32.055000,32.090000,32.090000,0
2021-07-07,32.290001,32.340000,32.215000,32.289001,32.289001,0
2021-07-08,32.349998,32.540001,32.340000,32.340000,32.340000,0
2021-07-09,32.520000,32.720001,32.480000,32.529999,32.529999,0
2021-07-12,32.499001,32.689999,32.499001,32.509998,32.509998,0
2021-07-13,32.660000,32.689999,32.529999,32.660000,32.660000,0
2021-07-14,32.658001,32.680000,32.580002,32.660000,32.660000,0
2021-07-15,32.602001,32.692001,32.580002,32.603001,32.603001,0
2021-07-16,32.689999,32.799999,32.669998,32.698002,32.698002,0
2021-07-19,32.810001,32.900002,32.779999,32.810001,32.810001,0
2021-07-20,32.840000,32.860001,32.747002,32.840000,32.840000,0
2021-07-21,32.820000,32.889999,32.779999,32.820000,32.820000,0
2021-07-22,32.828999,32.880001,32.799000,32.849998,32.849998,0
2021-07-23,32.880001,32.963001,32.860001,32.879002,32.879002,0
2021-07-26,32.939999,32.980000,32.889999,32.939999,32.939999,0
2021-07-27,32.889999,32.980000,32.830002,32.880001,32.880001,0
2021-07-28,32.930000,32.939999,32.820000,32.926998,32.926998,0
2021-07-29,32.820000,32.917999,32.794998,32.810001,32.810001,0
2021-07-30,32.849998,32.910000,32.830002,32.840000,32.840000,0
2021-08-02,32.939999,32.970001,32.889999,32.919998,32.919998,0
2021-08-03,32.930000,33.029999,32.910000,32.931999,32.931999,0
2021-08-04,33.029999,33.139999,33.009998,33.009998,33.009998,0
2021-08-05,33.130001,33.270000,33.064999,33.139999,33.139999,0
2021-08-06,33.250000,33.419998,33.250000,33.255001,33.255001,0
2021-08-09,33.410000,33.459999,33.389999,33.419998,33.419998,0
2021-08-10,33.459999,33.483002,33.430000,33.459999,33.459999,0
2021-08-11,33.458000,33.470001,33.164001,33.450001,33.450001,0
2021-08-12,33.110001,33.214001,32.924999,33.098000,33.098000,0
2021-08-13,33.080002,33.369999,33.060001,33.070000,33.070000,0
2021-08-16,33.310001,33.470001,33.298000,33.310001,33.310001,0
2021-08-17,33.395000,33.459999,33.228001,33.389999,33.389999,0
2021-08-18,33.320000,33.360001,33.103001,33.340000,33.340000,0
2021-08-19,33.279999,33.445000,33.279999,33.305000,33.305000,0
2021-08-20,33.353001,33.389999,33.279999,33.353001,33.353001,0
2021-08-23,33.299999,33.389999,33.237999,33.299999,33.299999,0
2021-08-24,33.230000,33.299999,32.840000,33.240002,33.240002,0
2021-08-25,32.869999,32.984001,32.680000,32.876999,32.876999,0
2021-08-26,32.720001,32.833000,32.680000,32.735001,32.735001,0
2021-08-27,32.717999,32.818001,32.529999,32.740002,32.740002,0
2021-08-30,32.520000,32.580002,32.384998,32.520000,32.520000,0
2021-08-31,32.476002,32.500000,32.180000,32.469002,32.469002,0
2021-09-01,32.194000,32.381001,32.145000,32.169998,32.169998,0
2021-09-02,32.307999,32.500000,32.255001,32.279999,32.279999,0
2021-09-03,32.459999,32.640999,32.369999,32.441002,32.441002,0
2021-09-06,32.470001,32.543999,32.321999,32.459999,32.459999,0
2021-09-07,32.480000,32.680000,32.419998,32.470001,32.470001,0
2021-09-08,32.667000,32.833000,32.650002,32.660000,32.660000,0
2021-09-09,32.750000,32.790001,32.650002,32.750000,32.750000,0
2021-09-10,32.689999,32.759998,32.590000,32.700001,32.700001,0
2021-09-13,32.702999,32.910000,32.702999,32.709999,32.709999,0
2021-09-14,32.858002,32.962002,32.830002,32.860001,32.860001,0
2021-09-15,32.908001,32.990002,32.830002,32.889999,32.889999,0
2021-09-16,32.848999,33.150002,32.825001,32.849998,32.849998,0
2021-09-17,33.085999,33.304001,33.085999,33.118000,33.118000,0
2021-09-20,33.320000,33.391998,33.279999,33.308998,33.308998,0
2021-09-21,33.340000,33.490002,33.310001,33.340000,33.340000,0
2021-09-22,33.381001,33.480000,33.328999,33.389999,33.389999,0
2021-09-23,33.439999,33.590000,33.133999,33.426998,33.426998,0
2021-09-24,33.389999,33.470001,33.310001,33.389999,33.389999,0
2021-09-27,33.410000,33.597000,33.299999,33.400002,33.400002,0
2021-09-28,33.570000,33.854000,33.570000,33.580002,33.580002,0
2021-09-29,33.830002,33.950001,33.759998,33.840000,33.840000,0
2021-09-30,33.939999,33.970001,33.584999,33.936001,33.936001,0
2021-10-01,33.650002,33.799999,33.556000,33.680000,33.680000,0
2021-10-04,33.599998,33.799999,33.590000,33.619999,33.619999,0
2021-10-05,33.770000,33.860001,33.720001,33.779999,33.779999,0
2021-10-06,33.799999,33.980000,33.778000,33.810001,33.810001,0
2021-10-07,33.820000,33.852001,33.700001,33.799999,33.799999,0
2021-10-08,33.799999,33.932999,33.727001,33.790001,33.790001,0
2021-10-11,33.869999,33.900002,33.580002,33.900002,33.900002,0
2021-10-12,33.645000,33.709999,33.235001,33.657001,33.657001,0
2021-10-13,33.310001,33.340000,33.150002,33.320000,33.320000,0
2021-10-14,33.160000,33.270000,33.138000,33.169998,33.169998,0
2021-10-15,33.169998,33.430000,33.139999,33.169998,33.169998,0
2021-10-18,33.400002,33.490002,33.400002,33.430000,33.430000,0
2021-10-19,33.450001,33.470001,33.209999,33.450001,33.450001,0
2021-10-20,33.360001,33.470001,33.310001,33.360001,33.360001,0
2021-10-21,33.360001,33.418999,33.282001,33.349998,33.349998,0
2021-10-22,33.380001,33.410000,33.230000,33.380001,33.380001,0
2021-10-25,33.240002,33.320000,33.029999,33.290001,33.290001,0
2021-10-26,33.049999,33.240002,32.970001,33.039001,33.039001,0
2021-10-27,33.189999,33.389999,33.139999,33.183998,33.183998,0
2021-10-28,33.279999,33.340000,33.169998,33.292000,33.292000,0
2021-10-29,33.189999,33.369999,33.119999,33.189999,33.189999,0
2021-11-01,33.153000,33.464001,33.077999,33.147999,33.147999,0
2021-11-02,33.299999,33.340000,33.209999,33.299999,33.299999,0
2021-11-03,33.250000,33.439999,33.213001,33.259998,33.259998,0
2021-11-04,33.259998,33.452000,33.250000,33.250000,33.250000,0
2021-11-05,33.334000,33.380001,33.200001,33.330002,33.330002,0
2021-11-08,33.146999,33.180000,32.897999,33.137001,33.137001,0
2021-11-09,32.910000,32.910000,32.709999,32.907001,32.907001,0
2021-11-10,32.750000,32.823002,32.668999,32.750000,32.750000,0
2021-11-11,32.849998,32.958000,32.750000,32.837002,32.837002,0
2021-11-12,32.849998,32.858002,32.720001,32.830002,32.830002,0
2021-11-15,32.719002,32.759998,32.624001,32.716000,32.716000,0
2021-11-16,32.754002,32.770000,32.644001,32.740002,32.740002,0
2021-11-17,32.727001,32.831001,32.619999,32.737000,32.737000,0
2021-11-18,32.630001,32.669998,32.548000,32.620998,32.620998,0
2021-11-19,32.580002,32.796001,32.560001,32.580002,32.580002,0
2021-11-22,32.806000,33.019001,32.736000,32.799999,32.799999,0
2021-11-23,33.040001,33.160000,32.958000,33.020000,33.020000,0
2021-11-24,33.129002,33.400002,33.078999,33.127998,33.127998,0
2021-11-25,33.387001,33.419998,33.199001,33.369999,33.369999,0
2021-11-26,33.430000,33.730000,33.402000,33.410000,33.410000,0
2021-11-29,33.557999,33.779999,33.282001,33.563999,33.563999,0
2021-11-30,33.660000,33.801998,33.549999,33.665001,33.665001,0
2021-12-01,33.669998,33.770000,33.605000,33.669998,33.669998,0
2021-12-02,33.709999,33.890999,33.645000,33.730000,33.730000,0
2021-12-03,33.854000,33.990002,33.735001,33.853001,33.853001,0
2021-12-06,33.801998,33.910000,33.762001,33.779999,33.779999,0
2021-12-07,33.830002,33.889999,33.613998,33.830002,33.830002,0
2021-12-08,33.610001,33.630001,33.400002,33.610001,33.610001,0
2021-12-09,33.430000,33.580002,33.349998,33.439999,33.439999,0
2021-12-10,33.570000,33.705002,33.505001,33.580002,33.580002,0
2021-12-13,33.460999,33.540001,33.273998,33.158001,33.158001,0
2021-12-14,33.410000,33.450001,33.314999,33.414001,33.414001,0
2021-12-15,33.419998,33.448002,33.334999,33.419998,33.419998,0
2021-12-16,33.396000,33.481998,33.345001,33.396000,33.396000,0
2021-12-17,33.410000,33.430000,33.264999,33.400002,33.400002,0
2021-12-20,33.283001,33.619999,33.278000,33.278000,33.278000,0
2021-12-21,33.609001,33.755001,33.585999,33.610001,33.610001,0
2021-12-22,33.571999,33.830002,33.569000,33.627998,33.627998,0
2021-12-23,33.546001,33.669998,33.455002,33.557999,33.557999,0
2021-12-24,33.521000,33.529999,33.358002,33.512001,33.512001,0
2021-12-27,33.377998,33.580002,33.377998,33.376999,33.376999,0
2021-12-28,33.508999,33.560001,33.410000,33.511002,33.511002,0
2021-12-29,33.506001,33.580002,33.444000,33.507000,33.507000,0
2021-12-30,33.494999,33.495998,33.294998,33.445000,33.445000,0
2021-12-31,33.330002,33.351002,33.116001,33.325001,33.325001,0
2022-01-03,33.125000,33.360001,33.095001,33.111000,33.111000,0
2022-01-04,33.243000,33.356998,33.195000,33.243000,33.243000,0
2022-01-05,33.228001,33.279999,33.075001,33.241001,33.241001,0
2022-01-06,33.221001,33.590000,33.195000,33.248001,33.248001,0
2022-01-07,33.553001,33.724998,33.471001,33.553001,33.553001,0
2022-01-10,33.588001,33.733002,33.561001,33.585999,33.585999,0
2022-01-11,33.577999,33.616001,33.320000,33.618000,33.618000,0
2022-01-12,33.271999,33.459999,33.249001,33.301998,33.301998,0
2022-01-13,33.257000,33.326000,33.145000,33.250999,33.250999,0
2022-01-14,33.201000,33.270000,33.095001,33.200001,33.200001,0
2022-01-17,33.164001,33.340000,33.005001,33.162998,33.162998,0
2022-01-18,33.068001,33.130001,32.860001,33.084999,33.084999,0
2022-01-19,33.095001,33.230000,32.900002,33.095001,33.095001,0
2022-01-20,32.910000,33.053001,32.755001,32.910000,32.910000,0
2022-01-21,32.917000,33.080002,32.855000,32.912998,32.912998,0
2022-01-24,32.951000,33.080002,32.928001,32.935001,32.935001,0
2022-01-25,32.969002,33.080002,32.924999,32.993000,32.993000,0
2022-01-26,33.007999,33.049999,32.875000,33.001999,33.001999,0
2022-01-27,33.105000,33.303001,33.020000,33.105000,33.105000,0
2022-01-28,33.285999,33.442001,33.174999,33.284000,33.284000,0
2022-01-31,33.400002,33.470001,33.205002,33.397999,33.397999,0
2022-02-01,33.194000,33.278999,33.171001,33.194000,33.194000,0
2022-02-02,33.166000,33.240002,33.118000,33.179001,33.179001,0
2022-02-03,33.115002,33.200001,33.055000,33.115002,33.115002,0
2022-02-04,33.080002,33.099998,32.904999,33.073002,33.073002,0
2022-02-07,32.937000,33.090000,32.824001,32.930000,32.930000,0
2022-02-08,32.970001,33.029999,32.848999,32.970001,32.970001,0
2022-02-09,32.834999,32.919998,32.665001,32.856998,32.856998,0
2022-02-10,32.709999,32.759998,32.525002,32.708000,32.708000,0
2022-02-11,32.713001,32.771999,32.595001,32.703999,32.703999,0
2022-02-14,32.687000,32.688999,32.404999,32.680000,32.680000,0
2022-02-15,32.401001,32.439999,32.277000,32.426998,32.426998,0
2022-02-16,32.347000,32.430000,32.255001,32.345001,32.345001,0
2022-02-17,32.272999,32.279999,32.075001,32.299999,32.299999,0
2022-02-18,32.105000,32.180000,32.070000,32.103001,32.103001,0
2022-02-21,32.132999,32.279999,32.080002,32.132000,32.132000,0
2022-02-22,32.261002,32.464001,32.237000,32.257999,32.257999,0
